警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,272,古魯古道(宜蘭縣-大同鄉),2,0,230,f3f35d2d-ece0-41fb-b1c5-e3fd3e67402c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,273,鴛鴦湖(宜蘭縣-大同鄉),2,0,231,67d2fc5e-a6dc-4a99-bdc8-dd9d4d015842
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,274,松蘿湖(宜蘭縣-大同鄉),2,0,232,e0c89a23-a0ca-4172-9e11-2cf1e9605e4f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,275,100林道(宜蘭縣-大同鄉),2,0,233,a72553b3-e2e5-47e1-bc40-e56c73da059b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,276,加羅湖(宜蘭縣-大同鄉),2,0,234,066808c3-8f2a-4899-8027-509c9e94159a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,277,番社坑山(宜蘭縣-大同鄉),2,0,235,3c5dc0e7-a0d1-4de4-a027-47b9e25a80d8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,278,流興溪溯(宜蘭縣-大同鄉),0,0,236,af02438e-8967-4f36-96d9-f6e0097a4570
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,279,天狗溫泉(宜蘭縣-大同鄉),2,0,237,c473e242-7169-4421-be37-4cf7d622eccc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,280,雅音山(宜蘭縣-大同鄉),2,0,238,93dd294c-8a2b-43d6-ac3e-c8787966534a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,281,秀魯業山(宜蘭縣-大同鄉),2,0,239,b7ede984-1b2b-4808-8f22-5981832a80b8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,282,南湖北山(宜蘭縣-大同鄉),2,0,240,3ae73d7c-ab47-4354-891f-6259962fe5aa
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,283,斷岩山(宜蘭縣-大同鄉),2,0,241,d2134e11-5531-4c71-9f39-e8c0805dbf2c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,284,塚呂馬布山(宜蘭縣-大同鄉),2,0,242,0fcf0b99-83de-4c64-bac9-d3c27a70284d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,285,中央尖山南側路線(宜蘭縣-大同鄉),2,0,243,bca2f2cf-da8f-4a2e-a017-5a4ed3224023
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,286,陶塞橫斷(宜蘭縣-大同鄉),2,0,244,dc818f9f-7765-4f12-8798-8a1ac510fe17
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,287,大濁水北溪環走(宜蘭縣-大同鄉),2,0,245,21f6c4cd-7723-4b28-bc4a-98359ed8ca55
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,288,石楠花山(宜蘭縣-大同鄉),0,0,246,99690aa4-bcc9-4783-84a9-66a7243768e7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,289,清花山(宜蘭縣-大同鄉),0,0,247,ee40d3de-38e2-46b4-89fd-31a91bba2cd1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,290,給里洛山(宜蘭縣-大同鄉),2,0,248,4f304834-5cc8-4579-9646-0d17bebd9924
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,291,莫很(宜蘭縣-南澳鄉),2,0,249,b84f416a-0b55-49fc-bc51-f81b67c3d80d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,292,碧侯村(宜蘭縣-南澳鄉),2,0,250,19a4e172-9e3a-413d-907e-285c1794878f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,293,和平溪上游(宜蘭縣-南澳鄉),2,0,251,f07d0933-dd34-43b7-805f-f92b2e66f260
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,294,舊武塔(宜蘭縣-南澳鄉),2,0,252,8640f805-f2b6-4fe4-bfd0-fb12d4645991
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,295,富太山(宜蘭縣-南澳鄉),2,0,253,13810d68-f952-4c61-96be-42e0bd4af3fb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,296,金岳村(宜蘭縣-南澳鄉),2,0,254,ef298884-5baf-40b9-b272-debd34eb763d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,297,神秘湖(宜蘭縣-南澳鄉),2,0,255,8439a093-5801-494d-b10c-8e9b6a1248d4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,298,飯包山(宜蘭縣-南澳鄉),2,0,256,af9d3236-43f8-48cd-8ef8-85983340f781
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,299,金洋村(宜蘭縣-南澳鄉),2,0,257,bbbc786f-ff34-421b-9512-e2c501f7be20
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,300,西德山(宜蘭縣-南澳鄉),2,0,258,0f6ed85e-5bda-47c7-8daa-32a620f78e10
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,301,比亞毫(宜蘭縣-南澳鄉),2,0,259,7102d37b-a5e4-4148-8cab-5356a83eb24e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,302,太平山(宜蘭縣-南澳鄉),0,0,260,c94ba810-bab6-4318-84e2-ad7e7d457981
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,303,三星山(宜蘭縣-南澳鄉),2,0,261,af3810e7-a035-4717-bce4-a0741138460a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,304,碧侯溫泉(宜蘭縣-南澳鄉),2,0,262,c4a023ed-b58d-4060-8a27-da76a502ccdd
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,305,四季(宜蘭縣-大同鄉),2,0,263,d380b69a-3c74-4cab-b588-f53e6daa903f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,306,澳花瀑布(宜蘭縣-南澳鄉),2,0,264,05d1ebb2-7061-480a-ac86-6f2341fe7c7d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,307,金岳瀑布(宜蘭縣-南澳鄉),2,0,265,b231608b-6e03-4306-b6b3-54dcdf183fae
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,308,西立斯山(宜蘭縣-大同鄉),2,0,266,4b55a192-13aa-4900-99d6-224ff0cbdfaf
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,309,眉有岩山(宜蘭縣-大同鄉),2,0,267,269a4f57-b31a-4601-bf0f-3565a27c7a53
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,310,160林道(宜蘭縣-大同鄉),2,0,268,cdfb34a3-32f6-4100-a057-73206ba13d60
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,311,木瓜溪(花蓮縣-秀林鄉):禁止入山,2,0,269,a33db35b-ae22-4292-8988-6ac028a1df3f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,312,龍澗(花蓮縣-秀林鄉):禁止入山,2,0,270,3fcdbc2b-e6e0-4af8-b1a0-9f732038a69b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,313,銅門村(花蓮縣-秀林鄉),2,0,271,2eb4428e-dc02-4a0f-8e8d-0fe06a859353
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,314,清水溪上游(花蓮縣-秀林鄉):禁止入山,2,0,272,2f364d4e-d084-4a61-b5b5-f3549b8c96bb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,315,六順山(花蓮縣-萬榮鄉),2,0,273,753e08b5-500b-4e05-901a-0131abfd7553
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,316,太平溪谷(花蓮縣-萬榮鄉),2,0,274,f7cdc103-1af4-4b1c-89a0-78d44d6c9400
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,317,二子山溫泉(花蓮縣-萬榮鄉),2,0,275,ac810692-46b4-4eb6-ac09-68efc1f971ce
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,318,白石山(花蓮縣-萬榮鄉),2,0,276,f5348e76-041c-4c56-ba6a-96d13edfdbfa
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,319,西林林道(花蓮縣-萬榮鄉),2,0,277,658c6f37-7d2e-4b88-a2a9-c0692e12c9e1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,320,安東軍山(花蓮縣-萬榮鄉),2,0,278,77e3fb65-0e37-4715-8d0c-19f46a1add3d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,321,光復林道(花蓮縣-萬榮鄉),2,0,279,e4dafc5d-acb5-4b78-9f16-db1e8a032701
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,322,萬榮林道(花蓮縣-萬榮鄉),2,0,280,00c453f3-8ce9-4e4a-a1ed-d58a2c34948a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,323,湯上岳(花蓮縣-萬榮鄉),2,0,281,0b843beb-3c95-452d-afe2-7de15ea93f7a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,324,鴛鴦谷(花蓮縣-萬榮鄉),2,0,282,456fd9f2-8259-47b9-99bf-9e3c45bf5758
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,325,清昌溪(花蓮縣-萬榮鄉),2,0,283,05b1c90a-eccb-4d96-8ca2-ca159a631222
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,326,丹大橫斷東段(花蓮縣-萬榮鄉),2,0,284,ca757b40-20f0-4e2f-aa8a-a415805a8d8c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,327,達芬尖山(花蓮縣-卓溪鄉),2,0,285,72736d9b-806f-4420-9a1a-6c1b2bf27719
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,328,瓦拉米(花蓮縣-卓溪鄉),2,0,286,87b44e1e-739a-48c4-a1f9-d980a2373c0c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,329,卓溪山(花蓮縣-卓溪鄉),2,0,287,a480ae1b-9426-4c06-a1b1-872276524419
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,330,山風二號橋(花蓮縣-卓溪鄉),2,0,288,a8a07420-2590-4df7-b852-cad64037cefe
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,331,新康山(花蓮縣-卓溪鄉),2,0,289,e176dbf9-ba06-448f-83b9-394b62ec5b7b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,332,南安村(花蓮縣-卓溪鄉),2,0,290,437b1efc-b185-4bc9-a240-127ec806bcd0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,333,黃麻溪谷(花蓮縣-卓溪鄉),2,0,291,faa7477d-a275-4165-836c-5e2d1761c5ce
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,334,雙頭北山(花蓮縣-卓溪鄉),2,0,292,c8cdef63-bc13-440d-bde0-eaaf4214f2e3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,335,三民林道(花蓮縣-卓溪鄉),2,0,293,ccf24062-edf8-48df-9de0-7966592ab85a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,336,馬利加南山(花蓮縣-卓溪鄉),2,0,294,b11f1b98-faa8-42b1-8637-6afd85a33e44
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,337,瓦拉米越嶺古道(花蓮縣-卓溪鄉),2,0,295,ed731ace-3eab-403f-9112-3bb13846213c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,338,大分(花蓮縣-卓溪鄉),2,0,296,854a32ae-a2ec-4137-9658-644732fcbd71
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,339,瑞穗林道(花蓮縣-卓溪鄉),2,0,297,fc1e8391-41f3-4c0a-8def-83423cea139b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,340,清朝越嶺(花蓮縣-卓溪鄉),2,0,298,e47d9296-cf6b-4c77-8539-c687bb9c5323
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,341,中平林道(花蓮縣-玉里鎮),0,0,299,4ed7e647-76ec-4377-bbb6-7e92544a1fc2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,342,龍泉溫泉(臺東縣-海端鄉),2,0,300,04190cc4-eca6-4616-9c0a-5e3ffb6ecbe7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,343,轆轆溫泉(臺東縣-海端鄉):禁止入山,2,0,301,d4ce3f09-9ad4-4c10-b3a0-7c33af2cac83
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,344,呂禮山(臺東縣-海端鄉),2,0,302,691a1ae5-b96e-4c80-89cd-01a2a4b97b3d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,345,霧鹿林道(臺東縣-海端鄉),2,0,303,77027686-d3fb-4e3e-a75a-23b808e804ad
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,346,利稻村(臺東縣-海端鄉),2,0,304,e10a83c7-8428-48b8-9499-186be0f5aa3b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,347,栗松溫泉(臺東縣-海端鄉),2,0,305,ee8dcde8-5c1f-488d-bba4-29e06f5bcb41
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,348,布拉克桑山(臺東縣-海端鄉),2,0,306,06e2f8f2-5a24-4d6a-8db9-31693a2dafba
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,349,三叉向陽嘉明湖(臺東縣-海端鄉),2,0,307,05e5e289-b9d6-41d3-bf7f-787bdadcb1bd
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,350,嘉明湖(臺東縣-海端鄉),2,0,308,a327b77e-0b1b-4355-83b5-904061f1f150
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,351,拉庫音溪(臺東縣-海端鄉),2,0,309,f66d5535-a48b-421c-a255-f5f6216ff076
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,352,嘉蘭村(臺東縣-金峰鄉),2,0,310,99a08952-3801-43bb-a69f-8d882c9df3d2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,353,壢坵村(臺東縣-金峰鄉),2,0,311,7d557984-a88e-4337-8c06-6470500e7176
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,354,金峰溫泉(臺東縣-金峰鄉),2,0,312,be4bf2d8-6d2a-4f7e-9b9b-fc06f075a070
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,355,白河溪(臺東縣-金峰鄉),2,0,313,fb4a8de8-7fb8-41f6-94de-dd0b36c16f87
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,356,金崙溫泉(臺東縣-金峰鄉),2,0,314,6c66c611-616b-4da8-9121-e373c26edf3b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,357,比魯溫泉(臺東縣-金峰鄉),2,0,315,0504dc1a-5fdb-41be-93ff-f5ce1b7ea3c5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,358,都飛魯溫泉(臺東縣-金峰鄉),2,0,316,77f6c778-54ff-481e-89d9-04690be647f3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,359,太麻里溪(臺東縣-金峰鄉),2,0,317,c5443c9e-4861-48d0-be8d-306eac176e91
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,360,金崙溪(臺東縣-金峰鄉),2,0,318,b83f3ebb-64f6-4f4c-a0c9-f64931516eba
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,361,近黃溫泉(臺東縣-金峰鄉),2,0,319,eff011ec-cd7b-4349-9045-b825b9b1826a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,362,大鬼湖(臺東縣-延平鄉),2,0,320,a71eccb9-a5a0-4ac8-97dd-5079304535ed
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,363,延平林道(臺東縣-延平鄉),2,0,321,985c9e64-f8ea-474b-86d3-dbd44c226773
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,364,鹿鳴溪上游攔砂壩(臺東縣-延平鄉),2,0,322,d3d30197-0ab6-4729-922a-708644325844
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,365,紅葉村五鄰以上(臺東縣-延平鄉),2,0,323,1108ddbe-9a77-44ab-adf1-3ff9e09d675f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,366,內本鹿越嶺(臺東縣-延平鄉),2,0,324,799c26a3-f0ec-4c63-9b63-30d3bb1a4029
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,367,內本鹿古道東段(臺東縣-延平鄉),2,0,325,698b90f2-2fef-4328-953b-3c02be9ea331
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,368,新化村(臺東縣-達仁鄉),2,0,326,ca23673d-614e-4233-ba4f-bd2bb99d60b0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,369,南田村(臺東縣-達仁鄉),2,0,327,c1cc1125-54d5-4f01-9431-c38ae0ccd2a3
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,370,台板村(臺東縣-達仁鄉),2,0,328,722b5fd3-159a-458b-8110-456ba038e848
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,371,玉山前五峰(嘉義縣-阿里山鄉),2,0,329,bff41450-b426-4005-887a-5a23fcec90f7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,372,玉山前五峰(南投縣-信義鄉),2,0,330,fbb5f62f-791d-46d0-9f37-cada9f7df04f
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,373,東郡橫斷(南投縣-信義鄉),2,0,331,e63a96ff-477e-457b-8ed6-9ec24da7882d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,374,東郡橫斷(花蓮縣-萬榮鄉),2,0,332,d169151f-37a3-47fc-aa0f-193e02db7786
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,375,東郡橫斷(花蓮縣-卓溪鄉),2,0,333,b8f47f4e-65a8-4080-8931-bbb5bfca1fa4
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,376,南湖大山(宜蘭縣-大同鄉),2,0,334,ee18e00c-41b7-4b22-a753-5f1649ccaa5d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,377,太加縱走(宜蘭縣-大同鄉),2,0,335,5014b637-0c2c-4f6b-9855-168a935f22c0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,378,太加縱走(宜蘭縣-南澳鄉),0,0,336,c4c64290-39a4-4ebb-93d7-387c51fe427c
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,379,八大秀(南投縣-信義鄉),2,0,337,798a45a9-5233-4729-a0dc-d302c0750e64
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,380,八大秀(花蓮縣-卓溪鄉),2,0,338,c03f7668-5454-4ef9-b13b-15f32c4ca312
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,381,中央山脈大縱走(高雄市-桃源區),2,0,339,7b4a5b9a-22ec-4167-8e60-f63c46e724b5
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,382,中央山脈大縱走(南投縣-信義鄉),2,0,340,f5efccef-69f0-42a9-ba87-1c9c8d0da257
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,383,中央山脈大縱走(花蓮縣-萬榮鄉),2,0,341,39fd83db-c97f-4bea-8598-db94a1b9d8c8
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,384,中央山脈大縱走(臺東縣-海端鄉),2,0,342,9c7a6efc-0b5e-47a9-bc45-a7a793e797fc
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,385,關山(臺東縣-海端鄉),2,0,343,8c4fa12d-ab7e-45c7-b913-f8b2b9445f1a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,386,溪頭山(臺東縣-海端鄉),2,0,344,d3e069bb-2340-4a85-8d97-101a4492fe27
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,387,郡大山 、西巒大山(南投縣-信義鄉),2,0,345,81f46c6a-85e0-4cd9-b778-f1e463778560
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,388,馬利加南山(南投縣-信義鄉),2,0,346,cbce6ba9-ec2f-47f0-8a0f-c3d13e64b1f0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,389,東郡大山(南投縣-信義鄉),2,0,347,6069377e-f48e-4d66-a232-6bbbb21197a1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,390,丹大山(南投縣-信義鄉),2,0,348,f053611a-ae95-46dd-b557-508453988786
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,391,牧山(南投縣-信義鄉),2,0,349,30051aad-ccf2-41fb-81a9-0d9dd3ddeb30
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,392,駒盆山(南投縣-信義鄉),2,0,350,90f83ab3-c3a6-4f7d-9706-af27aaab8d6a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,393,無雙山(南投縣-信義鄉),2,0,351,51bb9b48-a2df-40a4-a2f8-bb09bc7db5c0
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,394,金子山(南投縣-信義鄉),2,0,352,b2495581-f426-47b9-b8f8-25c7b2f15190
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,395,清水山(南投縣-信義鄉),2,0,353,7dd220c4-0ebe-4030-9582-ed9a94cf55a1
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,396,雙子山(南投縣-信義鄉),2,0,354,72992f27-f762-44e3-b8e5-416c2105a4a6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,397,關門山北峰(南投縣-信義鄉),2,0,355,849fbf0a-d00f-4656-b34e-fccae8170878
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,398,大石公山(南投縣-信義鄉),2,0,356,d6eb14aa-6d0a-4373-80c1-b6024b8bca20
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,399,斷稜西山(南投縣-信義鄉),2,0,357,a4d7bdf4-7cf5-452e-a3a8-6389b45350e2
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,400,斷稜東山(南投縣-信義鄉),2,0,358,c6928589-806b-43dc-b9d8-152d4e519a8b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,401,紅崖山(南投縣-信義鄉),2,0,359,e7f2fd14-9a4d-4e6b-b474-9c5c0ae86756
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,402,九華山(南投縣-信義鄉),2,0,360,ffe78567-9f3f-4cd6-89c5-5f94feac8392
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,403,裡門山(南投縣-信義鄉),2,0,361,618a8eb9-0d0c-416c-85a5-f29ebd867acb
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,404,望崖山(南投縣-信義鄉),2,0,362,a5d6f160-0a3d-4eac-8ca1-cd94bb070192
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,405,烏達佩山(南投縣-信義鄉),2,0,363,90249f9d-9f7c-4446-bb42-8a1c05bff547
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,406,本鄉山(南投縣-信義鄉),2,0,364,ba887473-03a4-46bf-9bc0-5e90f972892e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,407,櫧山(南投縣-信義鄉),2,0,365,7c4de256-f736-4453-9903-b825d67df85b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,408,黃當擴山(南投縣-信義鄉),2,0,366,23d9a33b-6dab-4483-9dda-c801b14bbbc6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,409,杜鵑山(南投縣-信義鄉),2,0,367,869e0054-9a61-4c85-8c67-1e8c11c73eda
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,410,北面山(南投縣-信義鄉),2,0,368,2806ee1c-bb41-4cfa-b8ac-2450fb443fc6
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,411,小石公山(南投縣-信義鄉),2,0,369,2a6520a5-7a66-4e9c-b99f-ad20be89cf84
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,412,伊巴厚山(南投縣-信義鄉),2,0,370,fc51a964-685b-4dbf-9c9d-8cae9f814704
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,413,對關山(南投縣-信義鄉),2,0,371,7230bbd0-5b87-4c89-8b44-674f51c2e09d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,414,郡坑山(南投縣-信義鄉),2,0,372,90e61c24-dc42-4802-a8de-cad61dedfdf7
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,415,玉山主西峰(嘉義縣-阿里山鄉),2,0,373,6e55bc23-f941-4730-89d3-d6d4a882068a
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,416,海諾南山(高雄市-桃源區),2,0,374,9ce930da-ffdf-448e-803b-9760ef51cf23
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,417,玉山小南山(高雄市-桃源區),2,0,375,7de929d8-2dba-4fd3-ad88-a14c0ae6100b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,418,南玉山(高雄市-桃源區),2,0,376,70bab290-15b3-42b6-9dc4-d0c11aaba996
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,419,南雙頭山(高雄市-桃源區),2,0,377,941f9480-f043-4bb1-a8f5-e660d8944a2e
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,420,玉穗山(高雄市-桃源區),2,0,378,1b67fbaa-c45f-44bc-99ef-514d05c3eeae
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,421,魔保來山(高雄市-桃源區),2,0,379,4df8c449-c1c2-4f2c-962b-128a2014ca85
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,422,雲水山(高雄市-桃源區),2,0,380,bb9fb872-9e2b-47d8-a681-2db77b8e6e4b
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,423,安東昆山(高雄市-桃源區),2,0,381,88c7a4ba-971a-4833-8265-77d602fd741d
警政署入山,8F7C09DC-AFEB-4708-A7BB-B20DA2A24648,424,巴都服山(宜蘭縣-大同鄉),2,0,382,40b8ec74-ad50-4507-9ff2-994abb14ba96
